敌人Id,敌人名称,敌人简介,敌人类型,血量,个体数量,物攻,魔攻,物理伤害减免百分比,法术伤害减免百分比,攻击间隔（秒）,攻击范围,攻击目标数量,攻击Aoe范围,攻击作用对象,攻击目标类型,阻挡数,击败后掉落金币数,场景模型路径,UI模型路径
int,string,string,UnitType,float,int,int,int,float,float,float,float,int,float,AttackTargetType,UnitType,int,int,string,string
1011,小怪怪,地面 近战物理 血量低,1,4,1,5,0,0,0,1,1.5,1,0,0,1|2,999,0,,UIUnit/EnemySprite/SmallGuiaGuai
1012,弓箭手,塔 远程物理 血量低,2,6,2,3,0,0,0,0.5,3,1,0,0,1|2,0,0,,UIUnit/EnemySprite/Arch
1014,女超人,塔 近战物理AOE 血量中,2,10,1,3,0,0,0,1.5,1.5,1,0.4,0,1|2,999,0,,UIUnit/EnemySprite/SuperWomen
1013,雪女,塔 远程物理 优先攻击脆皮,2,6,1,5,0,0,0,1,3,1,0,0,1|2,0,0,,UIUnit/EnemySprite/SnowWomen
1004,苏苏萝,敌方治疗,1,8,1,5,0,0,0,5,3,1,0,1,1|2,999,0,,
1006,小精英怪,地面 近战物理 血量中 击杀后生成营地,1,10,1,5,0,0,0,1,1.5,1,0,0,1|2,999,0,,UIUnit/EnemySprite/Elite
1007,阻挡怪,地面 不会攻击 血量极高,4,50,1,0,0,0,0,1,0,0,0,0,1|2,999,0,,UIUnit/EnemySprite/Block
1008,地刺怪,特殊 不被选中 魔法攻击,1,0,1,0,3,0,0,0.5,0.5,100,0,0,1,0,0,,UIUnit/EnemySprite/Dici
1002,寒冰小怪,攻击带有减速,1,5,1,7,0,0,0,1,3,1,0,0,1|2,999,0,,
1005,玉米小怪,有一定概率让攻击目标时停,1,5,1,7,0,0,0,1,3,1,0,0,1|2,999,0,,
1009,魔女,塔 远程魔法 血量低,2,6,1,0,3,0,0,0.5,3,1,0,0,1|2,0,0,,UIUnit/EnemySprite/MagicWomen
1001,小怪怪Plus,最基础的敌人Plus,1,4,1,5,0,0,0,1,4,1,0,0,1|2,999,0,,
1003,弓箭手Plus,射箭的Plus,2,6,2,3,0,0,0,0.5,6,1,0,0,1|2,0,0,,
1010,女超人远程,AOE敌人Plus,2,6,1,3,0,0,0,1,3,1,0.4,0,1|2,999,0,,
1015,土豆雷,特殊 范围爆炸,1,0,1,0,0,0,0,-1,0,0,0,0,,0,0,,UIUnit/EnemySprite/TuDouLei
